date,weekday,time,currency,impact,event,eventid,actual,forecast,previous
2017-04-13,Thu,11:30pm,JPY,low,Revised Industrial Production m/m,69335,,,
2017-04-13,Thu,12:01pm,USD,low,30-y Bond Auction,64593,,,
2017-04-13,Thu,2:15am,CHF,medium,PPI m/m,65813,,,
2017-04-13,Thu,3:30am,GBP,medium,BOE Credit Conditions Survey,66405,,,
2017-04-13,Thu,7:30am,USD,high,PPI m/m,67098,,,
2017-04-13,Thu,7:30am,USD,high,Unemployment Claims,64254,,,
2017-04-13,Thu,7:30am,USD,medium,Core PPI m/m,67100,,,
2017-04-13,Thu,8:30am,GBP,low,CB Leading Index m/m,70282,,,
2017-04-13,Thu,8:30pm,AUD,medium,RBA Financial Stability Review,68519,,,
2017-04-13,Thu,9:30am,USD,low,Natural Gas Storage,64259,,,
2017-04-13,Thu,All Day,AUD,holiday,Bank Holiday,67900,,,
2017-04-13,Thu,All Day,NZD,holiday,Bank Holiday,69631,,,
2017-04-14,Fri,3:00am,EUR,low,Italian Trade Balance,65183,,,
2017-04-14,Fri,7:30am,CAD,high,Manufacturing Sales m/m,70069,,,
2017-04-14,Fri,7:30am,USD,high,CPI m/m,67148,,,
2017-04-14,Fri,7:30am,USD,high,Core CPI m/m,67146,,,
2017-04-14,Fri,7:30am,USD,high,Core Retail Sales m/m,66840,,,
2017-04-14,Fri,7:30am,USD,high,Retail Sales m/m,66837,,,
2017-04-14,Fri,9:00am,USD,high,Prelim UoM Consumer Sentiment,64970,,,
2017-04-14,Fri,9:00am,USD,low,Business Inventories m/m,66661,,,
2017-04-14,Fri,9:00am,USD,low,Prelim UoM Inflation Expectations,64972,,,
2017-04-14,Fri,All Day,CAD,holiday,Bank Holiday,67816,,,
2017-04-14,Fri,All Day,CHF,holiday,Bank Holiday,67946,,,
2017-04-14,Fri,All Day,EUR,holiday,German Bank Holiday,69670,,,
2017-04-14,Fri,All Day,GBP,holiday,Bank Holiday,67786,,,
2017-04-16,Sun,6:01pm,GBP,low,Rightmove HPI m/m,66366,,,
2017-04-16,Sun,All Day,AUD,holiday,Bank Holiday,67903,,,
2017-04-16,Sun,All Day,NZD,holiday,Bank Holiday,69634,,,
2017-04-16,Sun,Tentative,CNY,low,Foreign Direct Investment ytd/y,68817,,,
2017-04-17,Mon,7:30am,CAD,medium,Foreign Securities Purchases,69996,,,
2017-04-17,Mon,7:30am,USD,medium,Empire State Manufacturing Index,67368,,,
2017-04-17,Mon,8:30pm,AUD,high,Monetary Policy Meeting Minutes,68480,,,
2017-04-17,Mon,All Day,CHF,holiday,Bank Holiday,67949,,,
2017-04-17,Mon,All Day,EUR,holiday,French Bank Holiday,69649,,,
2017-04-17,Mon,All Day,EUR,holiday,German Bank Holiday,69671,,,
2017-04-17,Mon,All Day,EUR,holiday,Italian Bank Holiday,69687,,,
2017-04-17,Mon,All Day,GBP,holiday,Bank Holiday,67788,,,
2017-04-17,Mon,Tentative,EUR,low,German Buba Monthly Report,64506,,,
2017-04-18,Tue,10:00pm,NZD,low,Credit Card Spending y/y,65671,,,
2017-04-18,Tue,1:00am,EUR,low,German WPI m/m,66169,,,
2017-04-18,Tue,4:00am,EUR,medium,German ZEW Economic Sentiment,66291,,,
2017-04-18,Tue,4:00am,EUR,low,ZEW Economic Sentiment,66297,,,
2017-04-18,Tue,7:30am,USD,high,Building Permits,66764,,,
2017-04-18,Tue,7:30am,USD,medium,Housing Starts,66762,,,
2017-04-18,Tue,7:30pm,AUD,low,MI Leading Index m/m,68375,,,
2017-04-18,Tue,8:15am,USD,medium,Capacity Utilization Rate,66977,,,
2017-04-18,Tue,8:15am,USD,medium,Industrial Production m/m,66978,,,
2017-04-18,Tue,8:30pm,AUD,low,New Motor Vehicle Sales m/m,68129,,,
2017-04-18,Tue,9:00am,USD,low,NAHB Housing Market Index,67468,,,
2017-04-18,Tue,9:30am,AUD,low,CB Leading Index m/m,70285,,,
2017-04-18,Tue,Tentative,NZD,high,GDT Price Index,65635,,,
2017-04-19,Wed,11:30pm,JPY,low,Tertiary Industry Activity m/m,69371,,,
2017-04-19,Wed,1:00pm,USD,low,Beige Book,64442,,,
2017-04-19,Wed,4:00am,EUR,medium,Final CPI y/y,66005,,,
2017-04-19,Wed,4:00am,EUR,low,Final Core CPI y/y,66004,,,
2017-04-19,Wed,4:00am,EUR,low,Trade Balance,66006,,,
2017-04-19,Wed,5:45pm,NZD,high,CPI q/q,65723,,,
2017-04-19,Wed,6:50pm,JPY,low,Trade Balance,69470,,,
2017-04-19,Wed,7:30am,CAD,medium,Wholesale Sales m/m,70123,,,
2017-04-19,Wed,8:30pm,AUD,high,Employment Change,67982,,,
2017-04-19,Wed,8:30pm,AUD,high,Unemployment Rate,67981,,,
2017-04-19,Wed,8:30pm,AUD,medium,NAB Quarterly Business Confidence,68414,,,
2017-04-19,Wed,9:30am,USD,high,Crude Oil Inventories,64250,,,
2017-04-20,Thu,1:00am,EUR,low,German PPI m/m,66170,,,
2017-04-20,Thu,7:30am,USD,high,Philly Fed Manufacturing Index,67391,,,
2017-04-20,Thu,7:30am,USD,high,Unemployment Claims,64255,,,
2017-04-20,Thu,7:30pm,JPY,low,Flash Manufacturing PMI,70176,,,
2017-04-20,Thu,9:00am,EUR,low,Consumer Confidence,66350,,,
2017-04-20,Thu,9:00am,USD,low,CB Leading Index m/m,70283,,,
2017-04-20,Thu,9:30am,USD,low,Natural Gas Storage,64260,,,
2017-04-21,Fri,2:00am,EUR,medium,French Flash Manufacturing PMI,64647,,,
2017-04-21,Fri,2:00am,EUR,medium,French Flash Services PMI,64648,,,
2017-04-21,Fri,2:30am,EUR,medium,German Flash Manufacturing PMI,64649,,,
2017-04-21,Fri,2:30am,EUR,medium,German Flash Services PMI,64650,,,
2017-04-21,Fri,3:00am,CHF,low,Credit Suisse Economic Expectations,70457,,,
2017-04-21,Fri,3:00am,EUR,medium,Flash Manufacturing PMI,64645,,,
2017-04-21,Fri,3:00am,EUR,medium,Flash Services PMI,64646,,,
2017-04-21,Fri,3:00am,EUR,low,Current Account,66093,,,
2017-04-21,Fri,3:30am,GBP,high,Retail Sales m/m,65420,,,
2017-04-21,Fri,4:00am,EUR,low,Italian Retail Sales m/m,65195,,,
2017-04-21,Fri,7:30am,CAD,high,CPI m/m,69893,,,
2017-04-21,Fri,7:30am,CAD,high,Core Retail Sales m/m,69905,,,
2017-04-21,Fri,7:30am,CAD,medium,Common CPI y/y,70494,,,
2017-04-21,Fri,7:30am,CAD,medium,Median CPI y/y,70403,,,
2017-04-21,Fri,7:30am,CAD,medium,Retail Sales m/m,69901,,,
2017-04-21,Fri,7:30am,CAD,medium,Trimmed CPI y/y,70397,,,
2017-04-21,Fri,7:30am,CAD,low,Core CPI m/m,69885,,,
2017-04-21,Fri,8:45am,USD,low,Flash Manufacturing PMI,64651,,,
2017-04-21,Fri,8:45am,USD,low,Flash Services PMI,64652,,,
2017-04-21,Fri,9:00am,USD,medium,Existing Home Sales,67055,,,
2017-04-21,Fri,Day 1,ALL,low,IMF Meetings,67742,,,
2017-04-22,Sat,Day 2,ALL,high,OPEC Meetings,67743,,,
2017-04-23,Sun,All Day,EUR,medium,French Presidential Election,67735,,,
2017-04-23,Sun,Day 3,ALL,low,IMF Meetings,67746,,,
2017-04-24,Mon,11:30pm,JPY,low,All Industries Activity m/m,69277,,,
2017-04-24,Mon,3:00am,EUR,high,German Ifo Business Climate,66245,,,
2017-04-24,Mon,5:00am,GBP,low,CBI Industrial Order Expectations,64949,,,
2017-04-24,Mon,6:50pm,JPY,low,SPPI y/y,69086,,,
2017-04-24,Mon,8:00am,CNY,low,CB Leading Index m/m,70288,,,
2017-04-24,Mon,All Day,AUD,holiday,Bank Holiday,67905,,,
2017-04-24,Mon,All Day,NZD,holiday,Bank Holiday,69646,,,
2017-04-25,Tue,3:30am,GBP,medium,Public Sector Net Borrowing,65421,,,
2017-04-25,Tue,5:45pm,NZD,low,Visitor Arrivals m/m,65789,,,
2017-04-25,Tue,8:00am,EUR,low,Belgian NBB Business Climate,66315,,,
2017-04-25,Tue,8:00am,USD,low,HPI m/m,67304,,,
2017-04-25,Tue,8:00am,USD,low,S&P/CS Composite-20 HPI y/y,67328,,,
2017-04-25,Tue,8:30pm,AUD,high,CPI q/q,68064,,,
2017-04-25,Tue,8:30pm,AUD,high,Trimmed Mean CPI q/q,68066,,,
2017-04-25,Tue,9:00am,USD,high,CB Consumer Confidence,65021,,,
2017-04-25,Tue,9:00am,USD,medium,New Home Sales,66738,,,
2017-04-25,Tue,9:00am,USD,low,Richmond Manufacturing Index,67417,,,
2017-04-25,Tue,All Day,EUR,holiday,Italian Bank Holiday,69690,,,
2017-04-26,Wed,10:50pm,JPY,high,Monetary Policy Statement,69049,,,
2017-04-26,Wed,1:00am,CHF,low,UBS Consumption Indicator,67713,,,
2017-04-26,Wed,1:00am,EUR,low,GfK German Consumer Climate,66257,,,
2017-04-26,Wed,1:45am,EUR,low,French Prelim CPI m/m,65069,,,
2017-04-26,Wed,5:00am,GBP,low,CBI Realized Sales,64937,,,
2017-04-26,Wed,8:30pm,AUD,low,Import Prices q/q,68116,,,
2017-04-26,Wed,9:30am,USD,high,Crude Oil Inventories,64251,,,
2017-04-26,Wed,Tentative,EUR,low,German 30-y Bond Auction,64566,,,
2017-04-26,Wed,Tentative,JPY,high,BOJ Outlook Report,68916,,,
2017-04-26,Wed,Tentative,JPY,high,BOJ Policy Rate,68935,,,
2017-04-27,Thu,1:00am,CHF,low,Trade Balance,65841,,,
2017-04-27,Thu,1:00am,EUR,medium,Spanish Unemployment Rate,65103,,,
2017-04-27,Thu,1:00am,GBP,low,Nationwide HPI m/m,65936,,,
2017-04-27,Thu,1:30am,JPY,high,BOJ Press Conference,68943,,,
2017-04-27,Thu,1:45am,EUR,low,French Consumer Spending m/m,65057,,,
2017-04-27,Thu,2:00am,EUR,medium,Spanish Flash CPI y/y,65125,,,
2017-04-27,Thu,5:45pm,NZD,medium,Trade Balance,65777,,,
2017-04-27,Thu,5:45pm,NZD,low,Building Consents m/m,65707,,,
2017-04-27,Thu,6:01pm,GBP,low,GfK Consumer Confidence,66378,,,
2017-04-27,Thu,6:30pm,JPY,medium,Household Spending y/y,69586,,,
2017-04-27,Thu,6:30pm,JPY,low,National Core CPI y/y,69574,,,
2017-04-27,Thu,6:30pm,JPY,low,Tokyo Core CPI y/y,69559,,,
2017-04-27,Thu,6:30pm,JPY,low,Unemployment Rate,69588,,,
2017-04-27,Thu,6:45am,EUR,high,Minimum Bid Rate,64470,,,
2017-04-27,Thu,7:30am,EUR,high,ECB Press Conference,64471,,,
2017-04-27,Thu,7:30am,USD,high,Core Durable Goods Orders m/m,66913,,,
2017-04-27,Thu,7:30am,USD,high,Unemployment Claims,64256,,,
2017-04-27,Thu,7:30am,USD,medium,Durable Goods Orders m/m,66910,,,
2017-04-27,Thu,7:30am,USD,low,Goods Trade Balance,67220,,,
2017-04-27,Thu,7:30am,USD,low,Prelim Wholesale Inventories m/m,67248,,,
2017-04-27,Thu,8:00pm,AUD,low,HIA New Home Sales m/m,68305,,,
2017-04-27,Thu,8:00pm,NZD,medium,ANZ Business Confidence,65595,,,
2017-04-27,Thu,8:30pm,AUD,low,PPI q/q,68153,,,
2017-04-27,Thu,8:30pm,AUD,low,Private Sector Credit m/m,68497,,,
2017-04-27,Thu,9:00am,USD,medium,Pending Home Sales m/m,67057,,,
2017-04-27,Thu,9:30am,USD,low,Natural Gas Storage,64261,,,
2017-04-27,Thu,All Day,EUR,medium,German Prelim CPI m/m,66269,,,
2017-04-28,Fri,12:00am,JPY,low,BOJ Core CPI y/y,68893,,,
2017-04-28,Fri,12:00am,JPY,low,Housing Starts y/y,69510,,,
2017-04-28,Fri,12:30am,EUR,low,French Prelim GDP q/q,65091,,,
2017-04-28,Fri,1:00am,EUR,medium,German Retail Sales m/m,66171,,,
2017-04-28,Fri,2:00am,CHF,medium,KOF Economic Barometer,65854,,,
2017-04-28,Fri,2:00am,EUR,medium,Spanish Flash GDP q/q,65119,,,
2017-04-28,Fri,3:00am,EUR,medium,M3 Money Supply y/y,66109,,,
2017-04-28,Fri,3:00am,EUR,low,Private Loans y/y,66108,,,
2017-04-28,Fri,3:30am,GBP,high,Prelim GDP q/q,65422,,,
2017-04-28,Fri,3:30am,GBP,low,BBA Mortgage Approvals,65911,,,
2017-04-28,Fri,3:30am,GBP,low,Index of Services 3m/3m,65423,,,
2017-04-28,Fri,4:00am,EUR,medium,CPI Flash Estimate y/y,66008,,,
2017-04-28,Fri,4:00am,EUR,medium,Core CPI Flash Estimate y/y,66007,,,
2017-04-28,Fri,4:00am,EUR,low,Italian Prelim CPI m/m,65171,,,
2017-04-28,Fri,7:30am,CAD,high,GDP m/m,70021,,,
2017-04-28,Fri,7:30am,CAD,medium,RMPI m/m,70053,,,
2017-04-28,Fri,7:30am,CAD,low,IPPI m/m,70038,,,
2017-04-28,Fri,7:30am,USD,high,Advance GDP q/q,66543,,,
2017-04-28,Fri,7:30am,USD,medium,Advance GDP Price Index q/q,66544,,,
2017-04-28,Fri,7:30am,USD,medium,Employment Cost Index q/q,67035,,,
2017-04-28,Fri,8:45am,USD,medium,Chicago PMI,67349,,,
2017-04-28,Fri,9:00am,USD,medium,Revised UoM Consumer Sentiment,64971,,,
2017-04-28,Fri,9:00am,USD,low,Revised UoM Inflation Expectations,64973,,,
2017-04-28,Fri,Tentative,EUR,low,Italian 10-y Bond Auction,64530,,,
2017-04-28,Fri,Tentative,USD,medium,Treasury Currency Report,64452,,,
2017-04-30,Sun,6:30pm,AUD,low,AIG Manufacturing Index,68258,,,
2017-04-30,Sun,6:50pm,JPY,low,Prelim Industrial Production m/m,69294,,,
2017-04-30,Sun,6:50pm,JPY,low,Retail Sales y/y,69314,,,
2017-04-30,Sun,7:30pm,JPY,low,Final Manufacturing PMI,70154,,,
2017-04-30,Sun,8:00pm,AUD,low,MI Inflation Gauge m/m,68355,,,
2017-04-30,Sun,8:00pm,CNY,medium,Manufacturing PMI,68581,,,
2017-04-30,Sun,8:00pm,CNY,medium,Non-Manufacturing PMI,68578,,,
2017-04-30,Sun,All Day,CNY,holiday,Bank Holiday,69726,,,
2017-05-01,Mon,11:30pm,AUD,high,Cash Rate,68431,,,
2017-05-01,Mon,11:30pm,AUD,high,RBA Rate Statement,68434,,,
2017-05-01,Mon,12:00am,JPY,low,Consumer Confidence,69123,,,
2017-05-01,Mon,1:00pm,USD,low,Loan Officer Survey,64449,,,
2017-05-01,Mon,1:30am,AUD,low,Commodity Prices y/y,68463,,,
2017-05-01,Mon,2:15am,CHF,low,Retail Sales y/y,65830,,,
2017-05-01,Mon,2:15am,EUR,medium,Spanish Manufacturing PMI,64745,,,
2017-05-01,Mon,2:30am,CHF,low,Manufacturing PMI,65866,,,
2017-05-01,Mon,2:45am,EUR,low,Italian Manufacturing PMI,64746,,,
2017-05-01,Mon,2:50am,EUR,low,French Final Manufacturing PMI,64747,,,
2017-05-01,Mon,2:55am,EUR,low,German Final Manufacturing PMI,64748,,,
2017-05-01,Mon,3:00am,EUR,low,Final Manufacturing PMI,64749,,,
2017-05-01,Mon,3:30am,GBP,high,Manufacturing PMI,64750,,,
2017-05-01,Mon,4:00am,EUR,medium,EU Economic Forecasts,64501,,,
2017-05-01,Mon,6:50pm,JPY,low,Monetary Base y/y,69003,,,
2017-05-01,Mon,6:50pm,JPY,low,Monetary Policy Meeting Minutes,69030,,,
2017-05-01,Mon,7:30am,USD,medium,Core PCE Price Index m/m,66548,,,
2017-05-01,Mon,7:30am,USD,medium,Personal Spending m/m,66546,,,
2017-05-01,Mon,7:30am,USD,low,Personal Income m/m,66545,,,
2017-05-01,Mon,8:30am,CAD,low,RBC Manufacturing PMI,65214,,,
2017-05-01,Mon,8:45am,USD,low,Final Manufacturing PMI,64751,,,
2017-05-01,Mon,8:45pm,CNY,high,Caixin Manufacturing PMI,70226,,,
2017-05-01,Mon,9:00am,USD,high,ISM Manufacturing PMI,64918,,,
2017-05-01,Mon,9:00am,USD,low,Construction Spending m/m,66714,,,
2017-05-01,Mon,9:00am,USD,low,ISM Manufacturing Prices,64920,,,
2017-05-01,Mon,All Day,CHF,holiday,Bank Holiday,67952,,,
2017-05-01,Mon,All Day,EUR,holiday,French Bank Holiday,69652,,,
2017-05-01,Mon,All Day,EUR,holiday,German Bank Holiday,69673,,,
2017-05-01,Mon,All Day,EUR,holiday,Italian Bank Holiday,69693,,,
2017-05-01,Mon,All Day,GBP,holiday,Bank Holiday,67789,,,
2017-05-02,Tue,1:00am,EUR,low,German Import Prices m/m,66172,,,
2017-05-02,Tue,2:55am,EUR,medium,German Unemployment Change,66173,,,
2017-05-02,Tue,3:00am,EUR,low,Italian Monthly Unemployment Rate,65138,,,
2017-05-02,Tue,3:30am,GBP,high,Construction PMI,64902,,,
2017-05-02,Tue,4:00am,EUR,low,Unemployment Rate,66009,,,
2017-05-02,Tue,5:45pm,NZD,high,Employment Change q/q,65733,,,
2017-05-02,Tue,5:45pm,NZD,high,Unemployment Rate,65734,,,
2017-05-02,Tue,5:45pm,NZD,low,Labor Cost Index q/q,65735,,,
2017-05-02,Tue,6:01pm,GBP,low,BRC Shop Price Index y/y,65345,,,
2017-05-02,Tue,6:30pm,AUD,low,AIG Services Index,68286,,,
2017-05-02,Tue,8:00pm,NZD,low,ANZ Commodity Prices m/m,65608,,,
2017-05-02,Tue,All Day,JPY,holiday,Bank Holiday,67925,,,
2017-05-02,Tue,All Day,USD,low,Total Vehicle Sales,66952,,,
2017-05-02,Tue,Tentative,NZD,high,GDT Price Index,65643,,,
2017-05-03,Wed,1:00pm,USD,high,FOMC Statement,64413,,,
2017-05-03,Wed,1:00pm,USD,high,Federal Funds Rate,64412,,,
2017-05-03,Wed,2:00am,EUR,medium,Spanish Unemployment Change,65110,,,
2017-05-03,Wed,2:15am,EUR,low,Spanish Services PMI,64831,,,
2017-05-03,Wed,2:45am,EUR,low,Italian Services PMI,64832,,,
2017-05-03,Wed,2:50am,EUR,low,French Final Services PMI,64826,,,
2017-05-03,Wed,2:55am,EUR,low,German Final Services PMI,64833,,,
2017-05-03,Wed,3:00am,EUR,low,Final Services PMI,64834,,,
2017-05-03,Wed,3:30am,GBP,high,Services PMI,64835,,,
2017-05-03,Wed,4:00am,EUR,medium,Prelim Flash GDP q/q,66010,,,
2017-05-03,Wed,4:00am,EUR,low,PPI m/m,66011,,,
2017-05-03,Wed,7:15am,USD,high,ADP Non-Farm Employment Change,67508,,,
2017-05-03,Wed,8:30pm,AUD,medium,Trade Balance,68205,,,
2017-05-03,Wed,8:45am,USD,low,Final Services PMI,64836,,,
2017-05-03,Wed,8:45pm,CNY,low,Caixin Services PMI,70211,,,
2017-05-03,Wed,9:00am,USD,high,ISM Non-Manufacturing PMI,64890,,,
2017-05-03,Wed,9:30am,USD,high,Crude Oil Inventories,64252,,,
2017-05-03,Wed,All Day,JPY,holiday,Bank Holiday,67926,,,
2017-05-03,Wed,Tentative,EUR,low,Spanish 10-y Bond Auction,64542,,,
2017-05-03,Wed,Tentative,EUR,low,French 10-y Bond Auction,64555,,,
2017-05-03,Wed,Tentative,GBP,low,10-y Bond Auction,64614,,,
2017-05-04,Thu,12:45am,CHF,low,SECO Consumer Climate,67608,,,
2017-05-04,Thu,3:10am,EUR,low,Retail PMI,66328,,,
2017-05-04,Thu,3:30am,GBP,medium,Net Lending to Individuals m/m,65880,,,
2017-05-04,Thu,3:30am,GBP,low,M4 Money Supply m/m,65881,,,
2017-05-04,Thu,3:30am,GBP,low,Mortgage Approvals,65882,,,
2017-05-04,Thu,4:00am,EUR,low,Retail Sales m/m,66012,,,
2017-05-04,Thu,6:30am,USD,low,Challenger Job Cuts y/y,67517,,,
2017-05-04,Thu,6:30pm,AUD,low,AIG Construction Index,68235,,,
2017-05-04,Thu,7:15am,CAD,low,Housing Starts,65236,,,
2017-05-04,Thu,7:30am,CAD,high,Trade Balance,70107,,,
2017-05-04,Thu,7:30am,CAD,medium,Building Permits m/m,69861,,,
2017-05-04,Thu,7:30am,USD,high,Unemployment Claims,64257,,,
2017-05-04,Thu,7:30am,USD,medium,Prelim Nonfarm Productivity q/q,67195,,,
2017-05-04,Thu,7:30am,USD,medium,Prelim Unit Labor Costs q/q,67193,,,
2017-05-04,Thu,7:30am,USD,medium,Trade Balance,66549,,,
2017-05-04,Thu,8:30pm,AUD,high,RBA Monetary Policy Statement,68525,,,
2017-05-04,Thu,9:00am,CAD,medium,Ivey PMI,65229,,,
2017-05-04,Thu,9:00am,USD,medium,Factory Orders m/m,66883,,,
2017-05-04,Thu,9:30am,USD,low,Natural Gas Storage,64262,,,
2017-05-04,Thu,All Day,JPY,holiday,Bank Holiday,67928,,,
2017-05-05,Fri,1:45am,EUR,low,French Trade Balance,65034,,,
2017-05-05,Fri,2:00am,CHF,low,Foreign Currency Reserves,67657,,,
2017-05-05,Fri,2:00pm,USD,low,Consumer Credit m/m,66689,,,
2017-05-05,Fri,2:30am,GBP,medium,Halifax HPI m/m,65925,,,
2017-05-05,Fri,7:30am,CAD,high,Employment Change,69967,,,
2017-05-05,Fri,7:30am,CAD,high,Unemployment Rate,69972,,,
2017-05-05,Fri,7:30am,USD,high,Average Hourly Earnings m/m,64385,,,
2017-05-05,Fri,7:30am,USD,high,Non-Farm Employment Change,64377,,,
2017-05-05,Fri,7:30am,USD,high,Unemployment Rate,64381,,,
2017-05-07,Sun,8:30pm,AUD,medium,Building Approvals m/m,68028,,,
2017-05-07,Sun,8:30pm,AUD,low,ANZ Job Advertisements m/m,65585,,,
2017-05-07,Sun,8:30pm,AUD,low,NAB Business Confidence,68399,,,
2017-05-07,Sun,Tentative,CNY,high,Trade Balance,68639,,,
2017-05-07,Sun,Tentative,CNY,low,USD-Denominated Trade Balance,68642,,,
2017-05-08,Mon,10:45pm,JPY,low,10-y Bond Auction,69390,,,
2017-05-08,Mon,1:00am,EUR,medium,German Factory Orders m/m,66174,,,
2017-05-08,Mon,3:30am,EUR,low,Sentix Investor Confidence,66340,,,
2017-05-08,Mon,6:01pm,GBP,low,BRC Retail Sales Monitor y/y,65333,,,
2017-05-08,Mon,7:00pm,JPY,low,Average Cash Earnings y/y,69496,,,
2017-05-08,Mon,8:30pm,AUD,high,Retail Sales m/m,68179,,,
2017-05-08,Mon,8:30pm,CNY,high,CPI y/y,68685,,,
2017-05-08,Mon,8:30pm,CNY,medium,PPI y/y,68686,,,
2017-05-08,Mon,9:00am,USD,low,Labor Market Conditions Index m/m,67527,,,
2017-05-08,Mon,9:30am,CAD,low,BOC Review,67885,,,
2017-05-08,Mon,All Day,EUR,holiday,French Bank Holiday,69655,,,
2017-05-09,Tue,12:45am,CHF,low,Unemployment Rate,67634,,,
2017-05-09,Tue,1:00am,EUR,low,German Industrial Production m/m,66176,,,
2017-05-09,Tue,1:00am,EUR,low,German Trade Balance,66175,,,
2017-05-09,Tue,1:45am,EUR,low,French Final CPI m/m,65082,,,
2017-05-09,Tue,1:45am,EUR,low,French Gov Budget Balance,64519,,,
2017-05-09,Tue,1:45am,EUR,low,French Industrial Production m/m,65046,,,
2017-05-09,Tue,3:00am,EUR,low,Italian Industrial Production m/m,65151,,,
2017-05-09,Tue,4:30am,AUD,high,Annual Budget Release,67966,,,
2017-05-09,Tue,5:00am,USD,low,NFIB Small Business Index,67443,,,
2017-05-09,Tue,6:50pm,JPY,low,BOJ Summary of Opinions,68967,,,
2017-05-09,Tue,6:50pm,JPY,low,Core Machinery Orders m/m,69159,,,
2017-05-09,Tue,6:50pm,JPY,low,Current Account,69445,,,
2017-05-09,Tue,7:30pm,AUD,low,Westpac Consumer Sentiment,68541,,,
2017-05-09,Tue,9:00am,USD,low,Final Wholesale Inventories m/m,66810,,,
2017-05-09,Tue,9:00am,USD,low,IBD/TIPP Economic Optimism,65010,,,
2017-05-10,Wed,12:00am,JPY,low,Leading Indicators,69213,,,
2017-05-10,Wed,12:01pm,USD,low,10-y Bond Auction,64591,,,
2017-05-10,Wed,1:00pm,USD,low,Federal Budget Balance,64458,,,
2017-05-10,Wed,4:00pm,NZD,high,Official Cash Rate,65685,,,
2017-05-10,Wed,4:00pm,NZD,high,RBNZ Rate Statement,65687,,,
2017-05-10,Wed,4:00pm,NZD,medium,RBNZ Monetary Policy Statement,65686,,,
2017-05-10,Wed,5:00pm,NZD,high,RBNZ Press Conference,65688,,,
2017-05-10,Wed,5:45pm,NZD,low,FPI m/m,65749,,,
2017-05-10,Wed,6:01pm,GBP,low,RICS House Price Balance,65949,,,
2017-05-10,Wed,6:50pm,JPY,low,Bank Lending y/y,68870,,,
2017-05-10,Wed,7:30am,CAD,medium,NHPI m/m,70092,,,
2017-05-10,Wed,7:30am,USD,medium,Import Prices m/m,67018,,,
2017-05-10,Wed,8:00pm,AUD,low,MI Inflation Expectations,68328,,,
2017-05-10,Wed,9:00am,GBP,low,NIESR GDP Estimate,65573,,,
2017-05-10,Wed,9:00am,USD,medium,JOLTS Job Openings,67565,,,
2017-05-10,Wed,9:30am,USD,high,Crude Oil Inventories,64263,,,
2017-05-10,Wed,Tentative,EUR,low,German 10-y Bond Auction,64576,,,
2017-05-11,Thu,10:45pm,JPY,low,30-y Bond Auction,69411,,,
2017-05-11,Thu,12:00am,JPY,low,Economy Watchers Sentiment,69173,,,
2017-05-11,Thu,12:01pm,USD,low,30-y Bond Auction,64594,,,
2017-05-11,Thu,2:15am,CHF,low,CPI m/m,65802,,,
2017-05-11,Thu,3:00am,EUR,low,ECB Economic Bulletin,64484,,,
2017-05-11,Thu,3:30am,GBP,high,Manufacturing Production m/m,65427,,,
2017-05-11,Thu,3:30am,GBP,medium,Goods Trade Balance,65425,,,
2017-05-11,Thu,3:30am,GBP,low,Construction Output m/m,65424,,,
2017-05-11,Thu,3:30am,GBP,low,Industrial Production m/m,65426,,,
2017-05-11,Thu,5:30pm,NZD,low,Business NZ Manufacturing Index,65620,,,
2017-05-11,Thu,6:00am,GBP,high,BOE Inflation Report,66429,,,
2017-05-11,Thu,6:00am,GBP,high,MPC Official Bank Rate Votes,66426,,,
2017-05-11,Thu,6:00am,GBP,high,Monetary Policy Summary,66428,,,
2017-05-11,Thu,6:00am,GBP,high,Official Bank Rate,66430,,,
2017-05-11,Thu,6:00am,GBP,medium,Asset Purchase Facility,66425,,,
2017-05-11,Thu,6:00am,GBP,medium,MPC Asset Purchase Facility Votes,66427,,,
2017-05-11,Thu,6:50pm,JPY,low,M2 Money Stock y/y,68982,,,
2017-05-11,Thu,7:30am,USD,high,PPI m/m,67102,,,
2017-05-11,Thu,7:30am,USD,high,Unemployment Claims,64271,,,
2017-05-11,Thu,7:30am,USD,medium,Core PPI m/m,67103,,,
2017-05-11,Thu,9:00pm,CNY,high,Industrial Production y/y,68764,,,
2017-05-11,Thu,9:00pm,CNY,medium,Fixed Asset Investment ytd/y,68761,,,
2017-05-11,Thu,9:00pm,CNY,low,Retail Sales y/y,68762,,,
2017-05-11,Thu,9:30am,USD,low,Natural Gas Storage,64267,,,
2017-05-11,Thu,Tentative,CNY,low,M2 Money Supply y/y,68839,,,
2017-05-11,Thu,Tentative,CNY,low,New Loans,68838,,,
2017-05-11,Thu,Tentative,USD,medium,Mortgage Delinquencies,67295,,,
2017-05-12,Fri,11:30pm,JPY,low,Revised Industrial Production m/m,69338,,,
2017-05-12,Fri,1:00am,EUR,medium,German Prelim GDP q/q,66177,,,
2017-05-12,Fri,1:00am,EUR,low,German Final CPI m/m,66280,,,
2017-05-12,Fri,1:00am,JPY,low,Prelim Machine Tool Orders y/y,69257,,,
2017-05-12,Fri,1:45am,EUR,low,French Prelim Non-Farm Payrolls q/q,65095,,,
2017-05-12,Fri,3:00am,EUR,low,Italian Prelim GDP q/q,65164,,,
